id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
6771,9935.905012,77902.12952,26.21420134,24,Corporate,APAC,10-10-2022 02:00
6772,10067.0494,39475.08525,37.09154416,15,Investment,EU,10-10-2022 03:00
6773,5564.817841,31577.79048,29.96769139,15,Retail,APAC,10-10-2022 04:00
6774,7663.644344,49693.13414,6.226695254,16,Retail,EU,10-10-2022 05:00
6775,7806.249841,31732.7176,6.913861683,5,Retail,US,10-10-2022 06:00
6776,11644.13216,46613.37691,46.976494,16,Corporate,US,10-10-2022 07:00
6777,11744.30621,58744.88302,84.6870347,25,Retail,APAC,10-10-2022 08:00
6778,10648.07289,65279.92555,93.2418113,3,Retail,EU,10-10-2022 09:00
6779,11648.20579,34342.3642,22.63403551,29,Corporate,US,10-10-2022 10:00
6780,9671.701175,40567.27151,89.74750261,15,Retail,EU,10-10-2022 11:00
6781,12403.86334,53634.59331,4.805442108,1,Retail,EU,10-10-2022 12:00
6782,10017.57689,57539.61636,83.99732705,7,Retail,US,10-10-2022 13:00
6783,10115.72809,58108.05195,54.97295181,24,Retail,US,10-10-2022 14:00
6784,9468.814733,64751.16101,8.631148048,14,Retail,APAC,10-10-2022 15:00
6785,11368.90096,57285.98604,7.696928745,1,Investment,APAC,10-10-2022 16:00
6786,9157.602367,48801.26509,14.22195028,16,Corporate,EU,10-10-2022 17:00
6787,11952.86275,60619.83249,4.817658449,8,Retail,EU,10-10-2022 18:00
6788,7735.701719,50698.07521,70.68114804,12,Corporate,APAC,10-10-2022 19:00
6789,7802.167491,52747.18078,61.64491625,11,Retail,EU,10-10-2022 20:00
6790,11374.85351,45057.76684,83.87191514,9,Retail,APAC,10-10-2022 21:00
6791,9822.911571,51567.55293,48.59665206,9,Retail,EU,10-10-2022 22:00
6792,9092.217168,33703.71536,58.3213477,4,Corporate,EU,10-10-2022 23:00
6793,11780.11546,60347.29233,14.37328339,20,Retail,APAC,11-10-2022 00:00
6794,8785.477172,39908.76318,52.10302682,13,Retail,EU,11-10-2022 01:00
6795,9599.597491,41119.39608,31.51080171,10,Investment,US,11-10-2022 02:00
6796,12798.4559,26734.60233,45.13461901,10,Retail,EU,11-10-2022 03:00
6797,13078.28469,41774.98199,83.67109943,6,Corporate,EU,11-10-2022 04:00
6798,13144.79642,40415.85124,67.17440039,24,Investment,US,11-10-2022 05:00
6799,9435.748446,52172.81971,6.086664912,1,Corporate,US,11-10-2022 06:00
6800,12461.40581,37054.64048,95.88350958,6,Retail,APAC,11-10-2022 07:00
6801,8102.094344,45559.40439,25.7448474,10,Retail,APAC,11-10-2022 08:00
6802,8186.194251,43199.12546,45.92513504,23,Corporate,APAC,11-10-2022 09:00
6803,5299.088295,32398.68635,46.9491526,28,Retail,EU,11-10-2022 10:00
6804,13345.7364,52381.14736,64.82771667,26,Retail,APAC,11-10-2022 11:00
6805,8272.040302,47807.60145,84.48000611,5,Retail,EU,11-10-2022 12:00
6806,9746.934841,50399.3663,28.23192255,3,Retail,APAC,11-10-2022 13:00
6807,8179.351316,58301.92653,29.4901645,10,Retail,EU,11-10-2022 14:00
6808,11390.3305,50075.34047,22.26811123,0,Retail,US,11-10-2022 15:00
6809,9248.732679,46670.35368,75.9927777,16,Retail,APAC,11-10-2022 16:00
6810,7390.366219,59226.15306,63.62431851,10,Retail,EU,11-10-2022 17:00
6811,10883.32513,46743.11441,20.98024474,7,Retail,APAC,11-10-2022 18:00
6812,7132.53995,44954.04843,44.68649206,9,Retail,EU,11-10-2022 19:00
6813,8325.188549,56695.61729,40.5988314,8,Retail,US,11-10-2022 20:00
6814,5786.221771,42199.77139,53.73556497,17,Retail,US,11-10-2022 21:00
6815,7152.083776,61672.33703,82.11530226,18,Retail,US,11-10-2022 22:00
6816,10357.05834,51603.99256,89.25453773,21,Retail,APAC,11-10-2022 23:00
6817,6070.927924,65689.88665,21.74355974,23,Corporate,US,12-10-2022 00:00
6818,7037.708551,49400.98224,60.30312842,17,Retail,US,12-10-2022 01:00
6819,9995.262168,59482.6092,80.24536509,15,Investment,EU,12-10-2022 02:00
6820,8912.786208,33608.42818,13.72216147,20,Retail,APAC,12-10-2022 03:00
6821,13984.07327,62820.93882,34.13672344,25,Corporate,EU,12-10-2022 04:00
6822,13667.79309,56892.90473,16.13079338,12,Investment,APAC,12-10-2022 05:00
6823,8264.155074,43545.35826,37.69012095,28,Investment,US,12-10-2022 06:00
6824,11114.27524,58649.29148,4.179158322,12,Corporate,EU,12-10-2022 07:00
6825,11498.56511,37328.31112,49.40287763,24,Retail,APAC,12-10-2022 08:00
6826,8805.042284,45026.68569,99.65214096,27,Retail,US,12-10-2022 09:00
6827,7008.916927,41489.1084,87.50550203,9,Retail,EU,12-10-2022 10:00
6828,9975.403101,59199.96288,50.88087083,5,Retail,APAC,12-10-2022 11:00
6829,9654.30865,62483.28962,58.70513847,11,Retail,EU,12-10-2022 12:00
6830,9128.471006,45510.49503,76.80838582,17,Retail,EU,12-10-2022 13:00
6831,10884.63374,37285.80745,23.19958581,6,Corporate,US,12-10-2022 14:00
6832,8498.540786,40231.25613,54.96572407,17,Investment,US,12-10-2022 15:00
6833,7696.004905,50920.72624,48.31899627,21,Retail,APAC,12-10-2022 16:00
6834,10218.16594,50292.81541,38.44752743,9,Retail,APAC,12-10-2022 17:00
6835,10771.94019,46599.09853,45.57609715,24,Retail,APAC,12-10-2022 18:00
6836,7646.710112,41702.97193,76.95098633,19,Corporate,APAC,12-10-2022 19:00
6837,11856.18122,66284.24948,38.0409285,6,Retail,APAC,12-10-2022 20:00
6838,6459.037724,43799.99118,91.92904293,18,Retail,US,12-10-2022 21:00
6839,8843.773083,41671.49681,89.79555352,12,Retail,US,12-10-2022 22:00
6840,9483.982928,61473.27363,97.37047608,14,Retail,US,12-10-2022 23:00
6841,8727.552575,47175.12568,6.434248419,10,Retail,EU,13-10-2022 00:00
6842,8869.879053,55119.18015,60.71854055,21,Investment,US,13-10-2022 01:00
6843,13742.14896,41248.33695,20.64800807,24,Retail,APAC,13-10-2022 02:00
6844,8298.231822,55060.83167,8.015340711,10,Retail,APAC,13-10-2022 03:00
6845,14882.44344,57351.93942,51.39281703,28,Corporate,APAC,13-10-2022 04:00
6846,10874.25356,38837.04598,93.32997336,3,Retail,EU,13-10-2022 05:00
6847,10184.11027,44659.26213,29.46122894,1,Investment,US,13-10-2022 06:00
6848,10952.48071,40951.65387,39.84053978,12,Retail,EU,13-10-2022 07:00
6849,15059.8555,44719.741,68.26070722,21,Retail,APAC,13-10-2022 08:00
6850,8012.813992,66010.79195,87.50908682,13,Retail,US,13-10-2022 09:00
6851,7759.164162,52568.93829,10.20648117,16,Investment,EU,13-10-2022 10:00
6852,8490.267607,69480.29988,59.38946546,13,Retail,US,13-10-2022 11:00
6853,10064.28629,64827.75141,23.89626475,14,Corporate,EU,13-10-2022 12:00
6854,6548.45775,61308.90136,77.69156279,6,Retail,US,13-10-2022 13:00
6855,10044.67848,64543.80494,26.53727978,2,Corporate,EU,13-10-2022 14:00
6856,13387.09427,61599.30043,72.75141713,19,Retail,EU,13-10-2022 15:00
6857,10302.81478,67045.19066,71.40697097,21,Retail,EU,13-10-2022 16:00
6858,-500.0,55446.60507,97.58476016,17,Retail,US,13-10-2022 17:00
6859,8763.679103,56863.22431,49.44305322,20,Retail,US,13-10-2022 18:00
6860,11797.02341,56579.29135,15.96730959,19,Investment,EU,13-10-2022 19:00
6861,8348.334454,45605.356,79.3077147,11,Corporate,EU,13-10-2022 20:00
6862,13692.79184,58461.7903,74.72851977,20,Retail,EU,13-10-2022 21:00
6863,13866.7195,62578.03639,85.09079868,23,Investment,US,13-10-2022 22:00
6864,10513.5016,43995.8773,55.85810273,1,Corporate,EU,13-10-2022 23:00
6865,9976.969824,41427.59143,65.89998428,5,Retail,US,14-10-2022 00:00
6866,12061.31962,44489.83687,96.33757077,16,Investment,US,14-10-2022 01:00
6867,12189.597,63567.38855,1.60628188,14,Retail,US,14-10-2022 02:00
6868,8388.016538,47628.80615,66.79082751,2,Corporate,EU,14-10-2022 03:00
6869,8946.889734,38958.65814,46.03910862,7,Retail,EU,14-10-2022 04:00
6870,7355.305131,39614.65115,41.11372087,4,Investment,EU,14-10-2022 05:00
6871,10818.12988,40961.71055,29.87077257,3,Corporate,EU,14-10-2022 06:00
6872,11333.25577,42871.27713,72.593142,3,Retail,EU,14-10-2022 07:00
6873,7300.148724,36010.4975,11.51339767,6,Retail,APAC,14-10-2022 08:00
6874,9089.60219,56056.13905,22.92524635,7,Retail,APAC,14-10-2022 09:00
6875,7305.492165,48106.6489,32.12587687,19,Investment,EU,14-10-2022 10:00
6876,8202.40038,55344.51439,20.26547898,12,Retail,APAC,14-10-2022 11:00
6877,11102.03412,27025.78024,14.58977077,25,Retail,EU,14-10-2022 12:00
6878,8533.035867,60724.24658,48.54991752,27,Retail,US,14-10-2022 13:00
6879,9398.348088,49178.86219,11.82389775,17,Retail,EU,14-10-2022 14:00
6880,6745.376544,55000.14347,30.68508209,1,Corporate,EU,14-10-2022 15:00
6881,10373.98042,65213.25692,90.73801247,19,Retail,APAC,14-10-2022 16:00
6882,9911.45336,53678.49067,54.63024305,2,Corporate,APAC,14-10-2022 17:00
6883,8542.0815,71116.0304,51.93798047,25,Retail,US,14-10-2022 18:00
6884,9621.971405,31202.75741,81.08104541,15,Retail,APAC,14-10-2022 19:00
6885,10360.58976,46824.36675,69.0974821,18,Corporate,APAC,14-10-2022 20:00
6886,8370.263702,31965.32822,36.35867302,29,Retail,US,14-10-2022 21:00
6887,7047.474912,53143.99337,13.44294501,9,Retail,APAC,14-10-2022 22:00
6888,13611.14887,50765.02091,75.24577671,0,Corporate,APAC,14-10-2022 23:00
6889,8733.454591,39078.18519,11.08335509,20,Corporate,US,15-10-2022 00:00
6890,9806.479794,71735.08963,30.55782788,22,Corporate,EU,15-10-2022 01:00
6891,12021.67947,46405.68893,77.75193439,2,Retail,US,15-10-2022 02:00
6892,17058.11038,27938.1491,70.47256955,5,Retail,US,15-10-2022 03:00
6893,7511.0271,56801.85079,84.51460745,6,Corporate,US,15-10-2022 04:00
6894,10899.65443,56956.77161,60.48990591,1,Retail,US,15-10-2022 05:00
6895,8584.895429,45205.06862,62.54850029,28,Retail,EU,15-10-2022 06:00
6896,8922.419391,57883.63777,49.65807438,22,Retail,EU,15-10-2022 07:00
6897,8559.575958,40497.55293,30.49212142,27,Retail,US,15-10-2022 08:00
6898,7748.690064,45828.54714,48.71447487,14,Retail,APAC,15-10-2022 09:00
6899,9917.417276,53937.05234,11.90040643,14,Corporate,EU,15-10-2022 10:00
6900,7050.994626,59243.3612,99.40398716,2,Corporate,APAC,15-10-2022 11:00
6901,11893.61513,47757.88434,34.30166865,18,Retail,APAC,15-10-2022 12:00
6902,10110.00587,45175.88119,85.66175647,22,Retail,EU,15-10-2022 13:00
6903,10844.86995,49587.83591,91.08962292,5,Investment,US,15-10-2022 14:00
6904,9067.622776,29536.10454,2.708561601,20,Corporate,EU,15-10-2022 15:00
6905,9265.592132,47204.39406,59.65426448,17,Retail,US,15-10-2022 16:00
6906,10575.12781,30194.3375,85.39300142,16,Retail,US,15-10-2022 17:00
6907,7671.898735,41583.82417,43.7459817,26,Retail,US,15-10-2022 18:00
6908,9284.019131,35776.04632,6.070833204,27,Retail,EU,15-10-2022 19:00
6909,8280.772972,55282.56743,38.29230801,21,Corporate,US,15-10-2022 20:00
6910,8218.862379,42690.72464,27.55188327,22,Retail,US,15-10-2022 21:00
6911,5780.323519,62379.02438,88.7140911,16,Corporate,EU,15-10-2022 22:00
6912,12678.65318,31527.67823,66.61398334,24,Retail,APAC,15-10-2022 23:00
6913,8626.922494,47564.99206,26.02922462,10,Retail,US,16-10-2022 00:00
6914,12326.75211,50845.48255,80.52704564,8,Retail,APAC,16-10-2022 01:00
6915,12137.58464,54900.72485,50.8723009,20,Retail,EU,16-10-2022 02:00
6916,7428.000587,71535.9128,87.54267098,25,Retail,US,16-10-2022 03:00
6917,7823.177529,30332.74826,80.12224482,9,Retail,US,16-10-2022 04:00
6918,15121.00592,42424.26328,66.52488051,24,Retail,US,16-10-2022 05:00
6919,13501.85188,69969.86549,11.532379,22,Retail,US,16-10-2022 06:00
6920,9936.962973,40789.21457,60.2549855,1,Retail,APAC,16-10-2022 07:00
6921,10514.74621,54417.55654,61.63635487,14,Corporate,EU,16-10-2022 08:00
6922,8738.307194,40602.34814,81.57985058,23,Retail,EU,16-10-2022 09:00
6923,10864.70543,36060.1996,18.39271474,15,Retail,US,16-10-2022 10:00
6924,8565.636199,41844.63147,60.99063819,18,Retail,US,16-10-2022 11:00
6925,5935.292471,69776.23861,82.78093454,14,Retail,US,16-10-2022 12:00
6926,7356.888427,38334.45872,1.790027144,10,Retail,EU,16-10-2022 13:00
6927,10042.1855,47017.84345,61.2705714,5,Retail,US,16-10-2022 14:00
6928,7737.865529,47453.6592,81.47760054,7,Retail,EU,16-10-2022 15:00
6929,9865.44507,59163.4196,45.07571238,18,Investment,US,16-10-2022 16:00
6930,7850.677921,61288.86634,19.11184889,13,Retail,APAC,16-10-2022 17:00
6931,8435.292155,51077.53531,78.39702983,29,Retail,US,16-10-2022 18:00
6932,11706.33061,18102.70184,8.983250609,13,Retail,US,16-10-2022 19:00
6933,10494.9611,41107.68184,53.34506645,11,Corporate,EU,16-10-2022 20:00
6934,9980.671157,38019.80678,0.630556336,3,Retail,APAC,16-10-2022 21:00
6935,11757.92795,61586.81925,47.16150081,0,Retail,APAC,16-10-2022 22:00
6936,10961.21719,40789.45076,89.68051069,18,Retail,APAC,16-10-2022 23:00
6937,12893.12658,66834.92465,93.02577086,26,Retail,EU,17-10-2022 00:00
6938,9080.281475,54081.88966,16.31559496,7,Corporate,US,17-10-2022 01:00
6939,9140.730043,61347.97824,62.00622927,20,Investment,EU,17-10-2022 02:00
6940,7397.781467,72557.71118,5.549959528,18,Retail,APAC,17-10-2022 03:00
6941,9142.038565,40561.72991,68.05772923,24,Corporate,EU,17-10-2022 04:00
6942,11929.53979,33800.55387,76.68479621,24,Retail,EU,17-10-2022 05:00
6943,12599.97474,51869.99009,45.80535189,28,Corporate,US,17-10-2022 06:00
6944,11920.61034,59540.76363,42.53865095,10,Retail,US,17-10-2022 07:00
6945,6411.616267,43351.16672,54.93462888,17,Retail,APAC,17-10-2022 08:00
6946,12166.29043,50363.86361,29.32258489,12,Corporate,EU,17-10-2022 09:00
6947,6322.962753,62170.38208,48.11636494,29,Investment,EU,17-10-2022 10:00
6948,11796.23465,61180.59898,87.05772427,9,Retail,US,17-10-2022 11:00
6949,9264.430947,44182.25818,11.1425534,27,Investment,APAC,17-10-2022 12:00
6950,11405.06663,52713.43127,55.00365228,1,Investment,EU,17-10-2022 13:00
6951,7335.103304,40642.83575,31.71181387,10,Retail,EU,17-10-2022 14:00
6952,12342.33527,35500.38379,76.0953982,16,Retail,EU,17-10-2022 15:00
6953,7070.050508,63582.23579,33.6663811,17,Investment,US,17-10-2022 16:00
6954,8663.090178,28667.95877,79.57483691,26,Retail,APAC,17-10-2022 17:00
6955,8003.810744,51909.92309,39.68088633,21,Corporate,US,17-10-2022 18:00
6956,6491.430294,46297.05649,61.87631467,19,Retail,US,17-10-2022 19:00
6957,10189.05514,55487.60128,70.02359367,19,Retail,EU,17-10-2022 20:00
6958,13612.17824,43150.02988,32.10021763,3,Retail,EU,17-10-2022 21:00
6959,15333.81044,61416.16684,41.93320149,3,Retail,US,17-10-2022 22:00
6960,10194.31157,47777.76546,84.30845363,17,Corporate,APAC,17-10-2022 23:00
6961,12233.36255,64514.43396,44.18487933,13,Retail,EU,18-10-2022 00:00
6962,10464.18928,52188.5612,46.83858644,14,Investment,US,18-10-2022 01:00
6963,10997.76639,39501.82426,58.43143168,20,Investment,US,18-10-2022 02:00
6964,9315.702698,55425.64528,78.15651017,12,Retail,APAC,18-10-2022 03:00
6965,10390.15385,54175.92127,7.048357847,8,Retail,EU,18-10-2022 04:00
6966,11074.95741,48929.89379,,9,Retail,US,18-10-2022 05:00
6967,8843.080542,42516.41348,86.47415033,11,Corporate,APAC,18-10-2022 06:00
6968,9845.0114,58606.36636,33.71232935,13,Retail,APAC,18-10-2022 07:00
6969,9883.139762,40347.78415,68.40254697,26,Retail,EU,18-10-2022 08:00
6970,11652.80663,41399.83473,25.76661425,12,Corporate,EU,18-10-2022 09:00
6971,7867.935657,55274.72696,10.83455278,16,Retail,EU,18-10-2022 10:00
6972,9896.915583,47891.80843,17.21994409,28,Retail,APAC,18-10-2022 11:00
6973,13824.01094,30352.32021,72.18349127,24,Corporate,APAC,18-10-2022 12:00
6974,12328.12031,40381.11976,59.04089051,9,Corporate,US,18-10-2022 13:00
6975,12698.3581,54058.4756,19.49330114,2,Retail,US,18-10-2022 14:00
6976,10048.86368,47302.4965,3.551587315,8,Retail,US,18-10-2022 15:00
6977,10641.99513,48989.01772,82.76353799,29,Retail,APAC,18-10-2022 16:00
6978,12004.47233,52620.44315,70.08407451,14,Retail,EU,18-10-2022 17:00
6979,13120.51106,54563.00571,45.14397178,15,Corporate,APAC,18-10-2022 18:00
6980,6096.794174,51161.10715,20.62190146,20,Investment,APAC,18-10-2022 19:00
6981,7369.117386,16720.0464,96.56172945,27,Corporate,EU,18-10-2022 20:00
6982,12618.8882,49447.77128,37.74865886,23,Retail,EU,18-10-2022 21:00
6983,9446.221288,44836.59619,92.67917533,13,Retail,APAC,18-10-2022 22:00
6984,8656.558421,50306.31408,22.22788309,5,Corporate,APAC,18-10-2022 23:00
6985,7491.678026,60676.93004,88.49656998,10,Retail,APAC,19-10-2022 00:00
6986,8889.966597,39275.38294,54.35976119,11,Retail,US,19-10-2022 01:00
6987,7195.261433,50702.63873,94.37734752,21,Retail,APAC,19-10-2022 02:00
6988,14182.18855,54770.43566,12.38611647,23,Retail,EU,19-10-2022 03:00
6989,9955.127896,46904.70381,99.09193213,11,Retail,US,19-10-2022 04:00
6990,9884.098916,36909.25275,20.27181402,26,Retail,APAC,19-10-2022 05:00
6991,11176.15335,37961.03772,9.334692339,1,Retail,EU,19-10-2022 06:00
6992,11924.69034,49654.51072,56.46493545,1,Retail,US,19-10-2022 07:00
6993,11891.77631,43796.42563,68.0431906,20,Investment,EU,19-10-2022 08:00
6994,12147.24389,30721.79819,37.89833036,7,Retail,EU,19-10-2022 09:00
6995,8738.308898,42018.77732,69.78483159,15,Retail,EU,19-10-2022 10:00
6996,9404.26639,36994.2861,94.60591379,25,Retail,US,19-10-2022 11:00
6997,11538.06331,57483.96276,79.62791271,25,Retail,EU,19-10-2022 12:00
6998,8945.221877,35157.27465,88.62397192,3,Retail,APAC,19-10-2022 13:00
6999,9989.786736,64203.99625,89.78611781,7,Corporate,EU,19-10-2022 14:00
7000,10797.52753,71597.16968,29.91563403,13,Retail,APAC,19-10-2022 15:00
7001,11570.37016,42594.13352,70.7134568,20,Retail,APAC,19-10-2022 16:00
7002,6444.638075,43862.27205,74.73393072,16,Retail,US,19-10-2022 17:00
7003,11429.4913,59437.61754,12.15926079,17,Corporate,US,19-10-2022 18:00
7004,9532.551884,60840.08596,48.44472106,19,Retail,EU,19-10-2022 19:00
7005,11414.91542,45075.78614,65.60026078,26,Retail,US,19-10-2022 20:00
7006,11553.86338,45602.54118,29.04714165,7,Retail,EU,19-10-2022 21:00
7007,13215.83012,45684.03621,63.88899706,24,Retail,US,19-10-2022 22:00
7008,12706.9073,41483.09631,5.221314349,28,Retail,US,19-10-2022 23:00
7009,12693.14333,59114.98616,59.05273114,26,Retail,APAC,20-10-2022 00:00
7010,12887.34064,51554.24489,10.10769407,3,Retail,EU,20-10-2022 01:00
7011,10582.75797,42746.58635,68.23311989,28,Retail,US,20-10-2022 02:00
7012,10064.37017,50646.14561,65.65410306,16,Retail,US,20-10-2022 03:00
7013,11745.63417,46216.76911,62.31762495,14,Corporate,US,20-10-2022 04:00
7014,11464.1619,75034.90731,25.72019241,28,Retail,US,20-10-2022 05:00
7015,9381.867527,47511.98746,66.87712449,12,Retail,EU,20-10-2022 06:00
7016,10809.64682,57401.95916,41.45435634,29,Retail,US,20-10-2022 07:00
7017,9929.807066,54347.03067,53.61756166,15,Corporate,EU,20-10-2022 08:00
7018,100000.0,48493.53089,68.41189086,7,Retail,EU,20-10-2022 09:00
7019,12580.92148,54402.61373,37.01826547,16,Retail,EU,20-10-2022 10:00
7020,10110.39849,52104.90264,99.4759169,29,INVALID_TYPE,APAC,20-10-2022 11:00
7021,14097.41652,74867.72339,6.245898503,7,Retail,EU,20-10-2022 12:00
7022,6749.01546,49029.08603,73.0024026,19,Corporate,EU,20-10-2022 13:00
7023,8886.442454,23932.00028,24.03424174,20,Corporate,EU,20-10-2022 14:00
7024,10065.27767,71890.40793,98.18317844,17,Investment,APAC,20-10-2022 15:00
7025,12274.7622,44903.5876,53.06342595,1,Corporate,EU,20-10-2022 16:00
7026,10798.93875,50864.66059,78.49199689,13,Retail,US,20-10-2022 17:00
7027,10620.94551,44562.2323,20.28983232,24,Investment,EU,20-10-2022 18:00
7028,7745.472415,44010.83811,88.03695151,0,Retail,US,20-10-2022 19:00
7029,7686.117206,38813.38127,96.44578428,12,Retail,EU,20-10-2022 20:00
7030,10645.00932,29975.13634,53.89450724,5,Corporate,EU,20-10-2022 21:00
7031,7271.788012,42825.09593,85.10410744,29,Retail,APAC,20-10-2022 22:00
7032,8936.244499,55142.48354,66.9719384,23,Retail,US,20-10-2022 23:00
7033,11001.83466,,24.40495253,1,Investment,US,21-10-2022 00:00
7034,8035.351455,55053.43509,91.83570504,20,Investment,APAC,21-10-2022 01:00
7035,13210.71192,73197.47342,77.92655003,11,Retail,US,21-10-2022 02:00
7036,12447.87269,52867.95706,89.12932429,22,Investment,APAC,21-10-2022 03:00
7037,6857.160003,36105.24839,36.28415777,23,Corporate,EU,21-10-2022 04:00
7038,8135.257514,54025.13139,45.36261998,1,Corporate,US,21-10-2022 05:00
7039,5428.445511,59576.11427,28.83957223,27,Retail,US,21-10-2022 06:00
7040,-500.0,63042.29824,33.58131159,12,Corporate,APAC,21-10-2022 07:00
7041,11532.77695,51876.99212,26.09699941,20,Retail,EU,21-10-2022 08:00
7042,9172.210115,56044.39155,72.72554356,29,Retail,APAC,21-10-2022 09:00
7043,10921.59449,58502.09129,37.89132068,20,Corporate,APAC,21-10-2022 10:00
7044,6955.331363,56022.67423,73.16405884,26,Retail,APAC,21-10-2022 11:00
7045,11595.95051,53183.49575,67.44257037,7,Retail,US,21-10-2022 12:00
7046,8889.781544,43611.48881,55.51651813,4,Retail,APAC,21-10-2022 13:00
7047,10024.33936,59544.21484,67.17527921,9,Investment,US,21-10-2022 14:00
7048,9814.250997,44641.75826,55.36155633,15,Corporate,US,21-10-2022 15:00
7049,7456.902958,76024.80595,71.95131792,4,Retail,EU,21-10-2022 16:00
7050,7693.831337,43601.77507,32.64890462,19,Retail,US,21-10-2022 17:00
7051,11935.58894,58025.8151,78.1317281,18,Retail,APAC,21-10-2022 18:00
7052,10797.98432,37224.88758,29.85319049,28,Investment,US,21-10-2022 19:00
7053,12100.09808,45232.6613,97.90582545,14,Corporate,US,21-10-2022 20:00
7054,10649.31647,44107.80906,38.62321677,17,Investment,APAC,21-10-2022 21:00
7055,10285.98127,36327.34681,1.300032579,17,Retail,APAC,21-10-2022 22:00
7056,6547.978763,44255.90998,46.54657353,24,Retail,EU,21-10-2022 23:00
7057,9459.266606,53603.75824,95.57833546,28,Retail,APAC,22-10-2022 00:00
7058,9945.231359,47525.94533,63.36810156,13,Retail,US,22-10-2022 01:00
7059,13906.2144,61929.6737,10.22130132,14,Investment,APAC,22-10-2022 02:00
7060,11373.91326,40685.86753,10.80047643,29,Retail,APAC,22-10-2022 03:00
7061,13072.12236,56973.23559,44.89450581,29,Retail,APAC,22-10-2022 04:00
7062,11195.07541,44074.2511,22.5527298,14,Retail,APAC,22-10-2022 05:00
7063,8577.393546,61291.7717,60.45960278,6,Retail,EU,22-10-2022 06:00
7064,10234.24843,57833.6874,93.3975077,1,Retail,APAC,22-10-2022 07:00
7065,10472.44729,60130.0374,96.59858948,10,Retail,EU,22-10-2022 08:00
7066,8121.68886,48386.32251,92.12170823,20,Retail,APAC,22-10-2022 09:00
7067,9231.225247,63293.56945,29.61765008,20,Retail,EU,22-10-2022 10:00
7068,9588.466013,33400.32943,97.66400574,11,Retail,EU,22-10-2022 11:00
7069,13211.23967,54462.86189,30.79870164,25,Corporate,US,22-10-2022 12:00
7070,5838.518949,51382.24563,62.60229732,27,Retail,APAC,22-10-2022 13:00
7071,12411.63684,58339.87168,89.05599544,6,Retail,US,22-10-2022 14:00
7072,8126.40953,49242.63034,65.87003957,29,Retail,APAC,22-10-2022 15:00
7073,7255.841625,40159.50116,99.65684656,9,Retail,APAC,22-10-2022 16:00
7074,12359.88426,39081.53322,34.92702598,16,Retail,APAC,22-10-2022 17:00
7075,11463.79614,49881.90431,11.9441021,9,Investment,EU,22-10-2022 18:00
7076,12509.0374,47398.83578,22.03068691,24,Retail,EU,22-10-2022 19:00
7077,11601.4039,58569.24722,18.4137255,29,Retail,US,22-10-2022 20:00
7078,14119.69,59538.4227,90.35986252,10,Retail,EU,22-10-2022 21:00
7079,11117.44767,50478.27078,46.58540087,14,Retail,US,22-10-2022 22:00
7080,9687.045248,50256.6753,51.57639445,14,Corporate,EU,22-10-2022 23:00
7081,10685.85275,60646.12374,17.29713004,4,Retail,APAC,23-10-2022 00:00
7082,12486.93826,47550.60002,21.42756077,27,Retail,EU,23-10-2022 01:00
7083,8441.249349,47958.48557,79.96042955,15,Corporate,EU,23-10-2022 02:00
7084,8696.222835,36772.58977,68.28849547,1,Retail,APAC,23-10-2022 03:00
7085,9382.079971,58785.66682,32.92672091,25,Retail,EU,23-10-2022 04:00
7086,5790.834402,49101.86653,79.54811356,28,Corporate,EU,23-10-2022 05:00
7087,10276.15682,61368.54302,5.370738368,6,Retail,APAC,23-10-2022 06:00
7088,-500.0,37929.86791,7.067267929,28,Retail,EU,23-10-2022 07:00
7089,10106.11863,45085.86182,8.851144183,5,Retail,APAC,23-10-2022 08:00
7090,11730.57951,59460.75106,70.34768598,11,Retail,APAC,23-10-2022 09:00
7091,9046.247079,53261.90158,59.58668727,17,Corporate,EU,23-10-2022 10:00
7092,13354.23174,38168.70247,86.17686277,24,Retail,EU,23-10-2022 11:00
7093,7078.998201,59225.59206,96.86164452,24,Investment,EU,23-10-2022 12:00
7094,12382.52136,36952.05553,34.10148007,9,Retail,EU,23-10-2022 13:00
7095,11350.27411,58279.60311,62.87648962,26,Investment,EU,23-10-2022 14:00
7096,6567.933503,40203.49541,87.04323873,3,Corporate,US,23-10-2022 15:00
7097,15421.5886,62114.75523,23.32059698,12,Retail,EU,23-10-2022 16:00
7098,9872.509429,51128.90425,9.560590697,21,Retail,APAC,23-10-2022 17:00
7099,8245.031956,53440.51171,98.28250946,20,Retail,US,23-10-2022 18:00
7100,7185.82561,49189.57451,89.94813604,27,Retail,EU,23-10-2022 19:00
7101,9559.963945,50876.75534,61.00225871,13,Retail,EU,23-10-2022 20:00
7102,9745.186255,50829.60535,1.029445277,6,Corporate,EU,23-10-2022 21:00
7103,10205.29106,57056.61123,22.62018889,6,Retail,US,23-10-2022 22:00
7104,9404.407688,49370.31726,69.56662081,17,Retail,EU,23-10-2022 23:00
7105,11266.45062,64623.08418,36.00024319,26,Retail,US,24-10-2022 00:00
7106,9224.740335,42638.61923,56.8875765,9,Retail,APAC,24-10-2022 01:00
7107,6130.071766,58606.59209,5.560970081,9,Corporate,EU,24-10-2022 02:00
7108,9701.277009,55641.75305,54.86541598,16,Retail,APAC,24-10-2022 03:00
7109,5265.044693,62334.00408,14.35793746,20,Retail,US,24-10-2022 04:00
